ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-09,1717891200,5351.75,5360.25,5348.25,5353.5,8528,0,14818
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-10,1717977600,5353.75,5375.5,5338.5,5366.25,294279,0,785335
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-11,1718064000,5366.0,5387.5,5334.25,5385.0,341164,0,760465
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-12,1718150400,5384.5,5454.75,5381.25,5436.0,461722,0,883947
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-13,1718236800,5436.0,5452.5,5408.5,5437.75,365686,0,809767
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-14,1718323200,5437.5,5443.0,5397.75,5435.5,344412,0,726296
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-16,1718496000,5435.25,5439.75,5431.75,5437.0,3023,25,3986
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-17,1718582400,5437.25,5494.0,5424.75,5484.5,162948,0,194350
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-18,1718668800,5484.5,5498.0,5473.75,5495.5,92961,0,112478
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-19,1718755200,5495.5,5497.75,5491.0,5494.5,12909,0,15292
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-20,1718841600,5494.25,5518.5,5458.5,5479.0,98983,0,159981
MES,MESM24,D1,2024-06-21 23:59:00,2024-06-21,1718928000,5479.0,5484.0,5460.0,5464.0,5314,0,6877
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-18,1702857600,4873.25,4896.0,4873.25,4889.0,5,0,5
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-19,1702944000,4905.0,4916.25,4905.0,4916.25,3,0,4
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-20,1703030400,4907.25,4921.0,4836.75,4843.25,1073,0,34
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-21,1703116800,4851.5,4890.0,4851.5,4890.0,317,0,19
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-22,1703203200,4905.5,4914.25,4880.0,4896.0,16,0,18
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-26,1703548800,4898.0,4919.0,4898.0,4919.0,7,0,8
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-27,1703635200,4919.0,4929.25,4914.0,4929.25,11,0,12
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-28,1703721600,4933.0,4933.0,4926.5,4926.5,3,0,2
MES,MESU24,D1,2024-09-20 23:59:00,2023-12-29,1703808000,4925.75,4925.75,4892.0,4908.75,40,0,18
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-02,1704153600,4907.5,4914.25,4860.0,4880.75,16,0,15
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-03,1704240000,4882.5,4882.5,4840.25,4840.75,324,0,39
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-04,1704326400,4834.5,4861.0,4825.0,4825.25,12,0,17
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-05,1704412800,4830.5,4853.5,4794.5,4829.5,125,0,33
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-08,1704672000,4827.5,4898.0,4814.0,4894.5,32,0,42
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-09,1704758400,4889.5,4900.25,4869.75,4886.5,440,0,49
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-10,1704844800,4885.5,4922.0,4885.5,4917.0,474,0,37
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-11,1704931200,4919.0,4929.5,4872.75,4911.5,732,0,89
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-12,1705017600,4903.0,4927.0,4898.0,4909.75,201,0,31
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-16,1705363200,4904.25,4906.0,4876.25,4893.75,422,0,44
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-17,1705449600,4875.0,4875.0,4847.0,4866.0,7,0,8
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-18,1705536000,4872.5,4909.25,4863.5,4903.0,95,0,47
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-19,1705622400,4908.5,4976.25,4908.5,4969.0,147,0,67
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-21,1705795200,4976.0,4979.25,4976.0,4979.25,2,0,4
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-22,1705881600,4980.0,4997.5,4980.0,4983.25,526,0,41
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-23,1705968000,4985.75,5002.75,4983.0,5002.75,615,0,29
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-24,1706054400,5005.0,5035.0,4990.75,4995.5,1879,0,96
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-25,1706140800,5000.0,5026.5,4996.25,5026.5,1339,0,97
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-26,1706227200,5003.5,5035.0,5003.5,5016.25,481,0,67
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-28,1706400000,5010.0,5010.0,5010.0,5010.0,1,0,2
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-29,1706486400,5020.0,5057.75,5016.0,5055.0,557,0,124
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-30,1706572800,5055.5,5056.75,5042.75,5043.25,432,0,77
MES,MESU24,D1,2024-09-20 23:59:00,2024-01-31,1706659200,5036.5,5036.5,4964.5,4975.5,1587,0,61
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-01,1706745600,4982.0,5058.5,4975.5,5050.75,880,0,48
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-02,1706832000,5055.75,5102.75,5031.5,5080.0,2106,0,214
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-04,1707004800,5073.0,5084.0,5073.0,5082.75,329,0,5
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-05,1707091200,5075.75,5081.25,5048.0,5068.0,532,0,82
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-06,1707177600,5063.0,5082.5,5063.0,5078.5,258,0,70
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-07,1707264000,5084.5,5126.0,5080.0,5118.5,660,0,139
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-08,1707350400,5120.5,5127.0,5113.25,5125.25,1147,0,76
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-09,1707436800,5123.0,5156.0,5120.5,5153.0,1715,0,120
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-11,1707609600,5151.0,5151.0,5151.0,5151.0,1,0,1
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-12,1707696000,5153.0,5175.0,5142.0,5142.0,464,0,87
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-13,1707782400,5140.75,5145.5,5047.75,5080.0,2987,0,118
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-14,1707868800,5090.0,5132.0,5087.0,5129.75,555,0,78
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-15,1707955200,5125.5,5161.0,5122.5,5161.0,385,0,38
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-16,1708041600,5154.0,5170.75,5122.25,5122.25,1078,0,109
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-18,1708214400,5136.0,5136.0,5136.0,5136.0,1,0,1
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-19,1708300800,5130.0,5141.0,5130.0,5135.25,3,0,3
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-20,1708387200,5118.25,5118.25,5080.0,5098.75,1387,0,147
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-21,1708473600,5095.5,5137.5,5067.25,5130.0,330,0,43
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-22,1708560000,5134.25,5222.75,5134.25,5210.25,4439,0,189
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-23,1708646400,5209.25,5237.0,5209.25,5212.75,498,0,95
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-25,1708819200,5208.75,5208.75,5208.75,5208.75,1,0,50
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-26,1708905600,5205.5,5221.75,5193.75,5194.25,1198,0,132
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-27,1708992000,5197.0,5210.0,5185.0,5205.25,629,0,82
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-28,1709078400,5202.5,5208.75,5176.5,5186.75,695,0,67
MES,MESU24,D1,2024-09-20 23:59:00,2024-02-29,1709164800,5186.0,5230.0,5176.75,5216.75,1117,0,153
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-01,1709251200,5213.75,5264.25,5210.5,5256.0,3388,0,171
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-03,1709424000,5260.0,5260.0,5260.0,5260.0,2,0,3
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-04,1709510400,5256.25,5275.25,5250.0,5253.5,1290,0,272
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-05,1709596800,5248.25,5250.5,5179.5,5206.0,6465,0,330
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-06,1709683200,5204.0,5250.0,5200.75,5228.5,4244,0,196
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-07,1709769600,5212.5,5288.0,5210.0,5276.75,3311,0,225
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-08,1709856000,5278.5,5312.5,5242.75,5252.5,9355,0,508
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-10,1710028800,5244.25,5244.25,5237.5,5242.25,412,0,35
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-11,1710115200,5248.0,5253.0,5212.5,5253.0,3313,0,367
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-12,1710201600,5255.0,5302.0,5236.0,5299.75,10416,0,716
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-13,1710288000,5297.0,5303.75,5275.0,5295.5,3000,0,730
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-14,1710374400,5292.75,5309.75,5242.75,5268.25,12264,0,859
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-15,1710460800,5270.0,5285.75,5225.0,5239.0,19280,0,1277
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-17,1710633600,5241.75,5246.75,5239.75,5241.0,16,25,16
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-18,1710720000,5240.25,5297.0,5240.25,5267.0,511,25,757
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-19,1710806400,5267.0,5302.0,5243.25,5297.5,622,25,1370
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-20,1710892800,5295.25,5362.0,5290.75,5361.0,939,25,2065
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-21,1710979200,5360.5,5381.0,5356.75,5367.5,725,25,1871
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-22,1711065600,5368.25,5369.25,5345.25,5348.5,522,25,881
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-24,1711238400,5348.5,5350.5,5345.0,5350.25,49,25,91
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-25,1711324800,5350.25,5351.75,5329.25,5341.25,336,25,539
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-26,1711411200,5341.25,5358.25,5321.0,5332.0,412,25,726
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-27,1711497600,5333.0,5372.0,5329.0,5363.5,571,25,961
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-28,1711584000,5362.75,5379.25,5358.75,5363.25,390,25,665
MES,MESU24,D1,2024-09-20 23:59:00,2024-03-31,1711843200,5367.0,5392.0,5367.0,5390.75,70,25,103
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-01,1711929600,5390.0,5390.0,5341.75,5347.0,459,25,764
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-02,1712016000,5347.0,5354.0,5293.25,5316.5,637,25,1210
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-03,1712102400,5315.75,5341.25,5303.75,5335.25,491,25,984
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-04,1712188800,5334.5,5366.75,5248.25,5260.0,958,25,1605
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-05,1712275200,5257.0,5330.0,5249.0,5315.75,1191,25,2107
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-07,1712448000,5323.0,5325.0,5313.75,5317.5,22,25,24
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-08,1712534400,5315.0,5325.75,5295.0,5315.25,357,25,575
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-09,1712620800,5313.25,5332.0,5266.25,5320.0,773,25,1441
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-10,1712707200,5320.0,5345.75,5235.0,5253.0,1249,25,2633
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-11,1712793600,5257.5,5316.0,5232.0,5302.0,1002,25,2127
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-12,1712880000,5302.0,5307.5,5207.0,5225.5,1149,25,2410
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-14,1713052800,5228.25,5245.0,5225.5,5241.5,87,25,141
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-15,1713139200,5240.75,5271.75,5151.75,5160.25,1447,25,3085
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-16,1713225600,5164.0,5180.0,5134.75,5164.5,1340,25,2502
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-17,1713312000,5160.5,5177.75,5104.5,5121.25,1352,25,3551
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-18,1713398400,5122.25,5152.0,5095.25,5096.75,1172,25,2641
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-19,1713484800,5095.5,5113.25,5019.0,5062.25,2194,25,4123
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-21,1713657600,5072.0,5077.25,5070.5,5077.25,36,25,46
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-22,1713744000,5077.0,5133.25,5062.0,5102.0,1086,25,2675
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-23,1713830400,5104.75,5176.75,5097.0,5174.0,900,25,1716
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-24,1713916800,5173.0,5186.0,5128.75,5131.0,1025,25,1876
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-25,1714003200,5135.0,5192.0,5079.75,5177.25,1230,25,2173
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-26,1714089600,5176.0,5204.0,5162.75,5187.75,889,25,1713
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-28,1714262400,5193.25,5199.75,5191.75,5199.75,28,25,46
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-29,1714348800,5199.75,5212.0,5176.0,5201.5,616,25,1027
MES,MESU24,D1,2024-09-20 23:59:00,2024-04-30,1714435200,5201.25,5202.5,5107.0,5114.5,1023,25,2222
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-01,1714521600,5115.75,5182.5,5094.5,5123.0,1246,25,1897
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-02,1714608000,5124.0,5172.5,5092.25,5164.5,1166,25,2139
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-03,1714694400,5161.75,5223.0,5156.5,5218.5,1167,25,2126
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-05,1714867200,5224.0,5228.0,5216.75,5218.25,56,25,93
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-06,1714953600,5217.5,5267.0,5213.5,5263.25,826,25,1641
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-07,1715040000,5265.0,5285.0,5260.5,5272.0,743,25,1475
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-08,1715126400,5272.25,5275.5,5248.0,5268.25,692,25,1394
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-09,1715212800,5268.0,5304.25,5254.5,5303.25,798,25,1489
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-10,1715299200,5302.5,5322.75,5293.0,5300.25,713,25,1270
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-12,1715472000,5300.0,5302.5,5300.0,5302.5,8,25,8
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-13,1715558400,5302.5,5323.0,5292.75,5303.5,486,25,906
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-14,1715644800,5304.0,5333.75,5275.75,5330.75,792,25,1356
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-15,1715731200,5332.75,5400.25,5326.5,5398.0,1222,25,2140
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-16,1715817600,5399.75,5409.75,5376.25,5381.5,880,25,1307
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-17,1715904000,5381.25,5389.25,5366.75,5389.0,737,25,983
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-19,1716076800,5392.25,5397.25,5391.25,5397.0,56,25,67
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-20,1716163200,5395.25,5410.0,5386.25,5393.25,933,25,1279
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-21,1716249600,5394.25,5410.0,5384.5,5409.5,913,25,1243
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-22,1716336000,5408.5,5411.5,5370.0,5403.5,1651,0,2250
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-23,1716422400,5403.0,5430.75,5335.25,5350.0,3250,25,4761
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-24,1716508800,5349.75,5391.75,5347.5,5385.25,1639,25,2495
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-26,1716681600,5384.0,5386.5,5380.0,5380.0,26,25,57
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-27,1716768000,5379.75,5397.5,5375.5,5388.25,239,25,375
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-28,1716854400,5388.0,5401.0,5360.0,5380.25,1551,25,2358
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-29,1716940800,5382.0,5382.0,5324.0,5329.0,2432,25,3328
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-30,1717027200,5327.5,5339.0,5299.25,5304.0,2253,25,2990
MES,MESU24,D1,2024-09-20 23:59:00,2024-05-31,1717113600,5305.5,5369.0,5267.0,5360.5,3927,0,6169
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-02,1717286400,5360.25,5365.75,5352.75,5365.0,145,25,252
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-03,1717372800,5364.5,5377.25,5308.75,5358.75,3263,25,5215
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-04,1717459200,5359.5,5375.25,5324.0,5373.5,5658,25,7351
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-05,1717545600,5374.0,5435.25,5368.25,5433.25,3592,25,6057
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-06,1717632000,5432.5,5437.0,5408.75,5427.75,6968,25,8604
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-07,1717718400,5427.0,5449.25,5392.75,5417.25,10611,0,12647
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-09,1717891200,5414.75,5423.0,5412.0,5417.25,260,25,336
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-10,1717977600,5418.75,5439.5,5402.25,5430.75,8222,25,9912
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-11,1718064000,5430.5,5451.5,5398.5,5449.25,14849,0,18030
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-12,1718150400,5449.0,5520.0,5446.0,5500.75,27713,0,34756
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-13,1718236800,5500.5,5518.0,5472.75,5502.75,57075,0,86118
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-14,1718323200,5502.5,5508.0,5462.25,5500.5,83879,0,138909
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-16,1718496000,5500.25,5505.0,5496.5,5502.0,5087,0,8131
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-17,1718582400,5502.0,5561.25,5489.75,5552.0,247272,0,692034
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-18,1718668800,5552.0,5567.0,5541.5,5564.5,247996,0,750905
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-19,1718755200,5564.5,5566.5,5559.75,5563.0,34651,0,73718
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-20,1718841600,5563.0,5587.75,5525.5,5546.75,411194,0,1016628
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-21,1718928000,5546.75,5550.75,5519.5,5536.75,351438,0,712471
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-23,1719100800,5538.25,5540.0,5536.25,5537.0,4214,0,6953
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-24,1719187200,5536.75,5558.5,5510.25,5519.25,398579,0,829806
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-25,1719273600,5519.25,5539.75,5511.0,5534.0,308850,0,687546
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-26,1719360000,5534.25,5552.0,5516.25,5525.0,330059,0,695111
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-27,1719446400,5525.25,5555.25,5516.0,5555.0,351918,0,774228
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-28,1719532800,5555.0,5585.0,5510.5,5533.0,472017,0,1009456
MES,MESU24,D1,2024-09-20 23:59:00,2024-06-30,1719705600,5534.0,5536.75,5527.75,5529.5,11395,0,18335
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-01,1719792000,5529.5,5541.25,5504.5,5529.0,367444,0,820356
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-02,1719878400,5529.0,5569.75,5502.75,5562.25,341260,0,813578
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-03,1719964800,5562.25,5595.5,5559.75,5590.75,197783,0,453474
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-04,1720051200,5590.75,5597.25,5585.25,5588.0,33977,0,66141
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-05,1720137600,5588.25,5625.75,5585.0,5615.25,276466,0,656434
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-07,1720310400,5612.25,5618.0,5610.5,5612.75,6526,0,11100
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-08,1720396800,5612.5,5638.75,5610.5,5638.25,256928,0,592090
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-09,1720483200,5638.5,5645.75,5628.25,5633.75,267475,0,636286
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-10,1720569600,5633.5,5690.5,5630.75,5683.5,242021,0,677560
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-11,1720656000,5683.75,5707.75,5629.75,5637.5,482466,0,1084244
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-12,1720742400,5637.5,5708.0,5618.75,5667.75,377846,0,1037330
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-14,1720915200,5680.75,5683.5,5665.5,5672.25,11426,0,19047
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-15,1721001600,5672.25,5718.75,5666.0,5692.0,426230,0,1254922
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-16,1721088000,5692.5,5721.25,5673.0,5713.0,380669,0,1039125
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-17,1721174400,5713.0,5714.25,5631.75,5649.25,532823,0,1182301
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-18,1721260800,5649.0,5664.0,5570.25,5601.75,616830,0,1503629
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-19,1721347200,5601.75,5607.5,5542.0,5552.5,578461,0,1077028
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-21,1721520000,5564.75,5574.0,5557.0,5572.0,13257,0,20598
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-22,1721606400,5572.0,5616.0,5553.5,5605.5,463439,0,981562
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-23,1721692800,5605.5,5629.75,5573.25,5574.75,450569,0,911714
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-24,1721779200,5575.0,5583.25,5462.0,5484.5,541954,0,1154168
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-25,1721865600,5484.25,5533.25,5432.5,5451.5,867785,0,1472863
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-26,1721952000,5451.25,5528.25,5450.5,5499.0,643412,0,1174158
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-28,1722124800,5496.25,5514.75,5495.5,5512.75,11422,0,17553
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-29,1722211200,5512.75,5534.5,5481.25,5488.75,492715,0,1012866
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-30,1722297600,5488.75,5527.75,5432.0,5480.25,612255,0,1293394
MES,MESU24,D1,2024-09-20 23:59:00,2024-07-31,1722384000,5480.5,5590.0,5475.25,5587.5,624210,0,1131869
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-01,1722470400,5587.75,5601.0,5444.75,5461.25,920167,0,1725427
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-02,1722556800,5461.0,5464.5,5331.75,5358.0,1059971,0,1459085
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-04,1722729600,5339.25,5345.75,5312.75,5324.25,48740,0,69883
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-05,1722816000,5323.75,5324.75,5119.5,5275.25,1716997,0,2060875
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-06,1722902400,5275.25,5341.5,5221.25,5243.25,1122600,0,1454156
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-07,1722988800,5243.5,5359.25,5181.25,5202.0,1020980,0,1539103
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-08,1723075200,5202.0,5362.75,5198.5,5357.5,888847,0,1356106
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-09,1723161600,5357.75,5385.25,5319.5,5365.0,659910,0,1104423
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-11,1723334400,5364.5,5376.0,5350.0,5370.25,23833,0,34879
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-12,1723420800,5370.25,5396.5,5348.0,5372.75,576717,0,1063013
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-13,1723507200,5372.75,5461.25,5367.0,5457.75,476179,0,934067
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-14,1723593600,5457.75,5487.75,5438.75,5474.5,474672,0,967282
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-15,1723680000,5474.75,5578.75,5471.75,5574.25,458529,0,923531
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-16,1723766400,5574.5,5586.25,5536.5,5580.5,397840,0,791476
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-18,1723939200,5583.0,5593.5,5580.75,5585.5,15880,0,25305
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-19,1724025600,5585.75,5632.25,5565.25,5628.5,359850,0,743113
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-20,1724112000,5628.75,5643.5,5607.5,5619.75,367778,0,735790
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-21,1724198400,5619.75,5655.25,5613.5,5645.25,420433,0,904613
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-22,1724284800,5645.0,5669.0,5582.5,5604.5,545165,0,1125053
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-23,1724371200,5604.75,5661.75,5602.5,5650.75,584151,0,1223523
MES,MESU24,D1,2024-09-20 23:59:00,2024-08-25,1724544000,5650.75,5659.25,5640.25,5646.5,19058,0,30894
